order_id,order_date,ship_date,promised_ship_date,pick_time_minutes,pack_time_minutes,items_ordered,items_shipped_correctly,backorder_flag,fulfillment_center
7082,2024-12-10,2024-12-10,2024-12-12,22,5,2,2,No,DET3
7083,2024-12-07,2024-12-09,2024-12-09,16,14,1,1,No,DET3
7084,2024-12-10,2024-12-11,2024-12-12,27,15,1,0,Yes,DET2
7085,2024-12-01,2024-12-03,2024-12-03,7,7,2,2,No,DTW1
7086,2024-12-11,2024-12-13,2024-12-12,17,5,2,2,No,DET3
7087,2024-12-09,2024-12-12,2024-12-11,25,5,2,2,No,DTW1
7088,2024-12-06,2024-12-06,2024-12-08,14,10,4,4,No,DTW1
7089,2024-12-13,2024-12-14,2024-12-15,20,5,3,2,Yes,DTW1
7090,2024-12-08,2024-12-09,2024-12-10,18,13,3,3,No,DET3
7091,2024-12-01,2024-12-02,2024-12-02,14,10,3,3,No,DET2
7092,2024-12-03,2024-12-07,2024-12-06,20,12,5,5,No,DTW1
7093,2024-12-06,2024-12-08,2024-12-08,23,5,3,3,No,DTW1
7094,2024-12-09,2024-12-12,2024-12-11,20,16,2,2,No,DET3
7095,2024-12-04,2024-12-04,2024-12-07,11,10,3,3,No,DTW1
7096,2024-12-03,2024-12-05,2024-12-06,21,4,1,0,Yes,DET2
7097,2024-12-09,2024-12-11,2024-12-12,14,4,1,1,No,DET3
7098,2024-12-13,2024-12-13,2024-12-14,7,12,2,2,No,DTW1
7099,2024-12-07,2024-12-09,2024-12-09,6,9,1,1,No,DET3
7100,2024-12-03,2024-12-07,2024-12-04,12,3,3,3,No,DET2
7101,2024-12-15,2024-12-18,2024-12-16,15,16,2,2,No,DET3
7102,2024-12-15,2024-12-15,2024-12-16,25,6,5,5,No,DET3
7103,2024-12-12,2024-12-15,2024-12-15,16,4,3,3,No,DTW1
7104,2024-12-11,2024-12-14,2024-12-13,25,10,5,5,No,DET2
7105,2024-12-15,2024-12-16,2024-12-17,9,13,3,3,No,DET2
7106,2024-12-15,2024-12-18,2024-12-17,12,16,4,4,No,DTW1
7107,2024-12-05,2024-12-06,2024-12-07,17,15,3,3,No,DTW1
7108,2024-12-02,2024-12-03,2024-12-05,10,15,4,4,No,DTW1
7109,2024-12-16,2024-12-16,2024-12-18,7,8,2,2,No,DTW1
7110,2024-12-08,2024-12-09,2024-12-09,24,4,2,2,No,DTW5
7111,2024-12-12,2024-12-12,2024-12-14,16,11,5,5,No,DTW1
7112,2024-12-07,2024-12-08,2024-12-09,19,7,3,3,No,DTW1
7113,2024-12-07,2024-12-08,2024-12-08,17,3,1,1,No,DTW5
7114,2024-12-16,2024-12-16,2024-12-19,26,14,2,2,No,DTW5
7115,2024-12-15,2024-12-15,2024-12-16,21,7,2,2,No,DTW1
7116,2024-12-16,2024-12-17,2024-12-18,20,6,4,4,No,DET3
7117,2024-12-06,2024-12-07,2024-12-08,28,11,2,2,No,DET3
7118,2024-12-04,2024-12-04,2024-12-06,12,11,2,2,No,DTW5
7119,2024-12-09,2024-12-10,2024-12-10,24,5,4,4,No,DTW5
7120,2024-12-01,2024-12-02,2024-12-02,13,4,1,1,No,DTW1
7121,2024-12-16,2024-12-16,2024-12-17,21,16,1,1,No,DTW1
7122,2024-12-14,2024-12-15,2024-12-17,14,12,5,5,No,DET3
7123,2024-12-03,2024-12-05,2024-12-05,22,12,1,1,No,DTW1
7124,2024-12-02,2024-12-04,2024-12-05,26,4,1,1,No,DTW1
7125,2024-12-07,2024-12-08,2024-12-09,8,10,4,4,No,DTW1
7126,2024-12-03,2024-12-05,2024-12-05,24,11,5,5,No,DTW5
7127,2024-12-06,2024-12-06,2024-12-08,23,10,2,0,Yes,DTW5
7128,2024-12-08,2024-12-09,2024-12-11,11,3,2,2,No,DTW5
7129,2024-12-14,2024-12-17,2024-12-15,19,5,2,2,No,DET3
7130,2024-12-14,2024-12-16,2024-12-15,26,5,4,4,No,DET3
7131,2024-12-01,2024-12-03,2024-12-02,20,16,5,5,No,DET3
7132,2024-12-01,2024-12-01,2024-12-02,8,5,1,1,No,DET3
7133,2024-12-15,2024-12-15,2024-12-18,27,7,4,4,No,DET2
7134,2024-12-08,2024-12-08,2024-12-11,25,8,5,5,No,DTW1
7135,2024-12-05,2024-12-07,2024-12-07,11,7,2,2,No,DTW1
7136,2024-12-12,2024-12-14,2024-12-14,12,3,1,1,No,DET3
7137,2024-12-10,2024-12-11,2024-12-11,9,16,2,2,No,DTW5
7138,2024-12-04,2024-12-05,2024-12-06,18,8,1,1,No,DTW1
7139,2024-12-03,2024-12-03,2024-12-06,12,14,5,5,No,DTW1
7140,2024-12-14,2024-12-15,2024-12-17,6,16,4,4,No,DTW5
7141,2024-12-11,2024-12-12,2024-12-13,18,5,2,2,No,DET3
7142,2024-12-10,2024-12-11,2024-12-12,21,15,2,2,No,DTW1
7143,2024-12-07,2024-12-08,2024-12-09,23,3,2,2,No,DTW1
7144,2024-12-16,2024-12-17,2024-12-18,7,14,3,3,No,DTW5
7145,2024-12-01,2024-12-02,2024-12-02,25,6,1,1,No,DET2
7146,2024-12-09,2024-12-11,2024-12-11,25,15,4,4,No,DET2
7147,2024-12-03,2024-12-07,2024-12-05,24,16,3,3,No,DTW1
7148,2024-12-08,2024-12-10,2024-12-10,22,16,2,2,No,DTW1
7149,2024-12-06,2024-12-06,2024-12-08,23,12,5,4,Yes,DTW1
7150,2024-12-05,2024-12-07,2024-12-07,24,15,2,2,No,DET3
7151,2024-12-08,2024-12-08,2024-12-10,10,14,4,4,No,DTW1
7152,2024-12-05,2024-12-06,2024-12-07,23,8,2,2,No,DTW1
7153,2024-12-01,2024-12-01,2024-12-03,20,14,3,3,No,DET2
7154,2024-12-02,2024-12-03,2024-12-04,20,11,2,2,No,DET2
7155,2024-12-16,2024-12-18,2024-12-18,24,4,2,2,No,DTW1
7156,2024-12-03,2024-12-05,2024-12-05,13,3,2,2,No,DTW1
7157,2024-12-15,2024-12-16,2024-12-17,27,12,4,4,No,DET3
7158,2024-12-01,2024-12-03,2024-12-03,15,8,5,5,No,DET2
7159,2024-12-05,2024-12-08,2024-12-07,7,4,2,2,No,DET3
7160,2024-12-04,2024-12-07,2024-12-06,23,12,4,4,No,DTW5
7161,2024-12-07,2024-12-08,2024-12-09,6,15,4,4,No,DET2
7162,2024-12-08,2024-12-09,2024-12-10,7,12,5,5,No,DET2
7163,2024-12-09,2024-12-09,2024-12-11,28,11,3,3,No,DET3
7164,2024-12-10,2024-12-14,2024-12-12,23,5,2,2,No,DET2
7165,2024-12-12,2024-12-15,2024-12-14,17,6,5,5,No,DTW1
7166,2024-12-10,2024-12-11,2024-12-11,7,16,2,2,No,DET2
7167,2024-12-02,2024-12-02,2024-12-04,24,5,1,1,No,DET2
7168,2024-12-08,2024-12-08,2024-12-09,11,10,2,2,No,DTW1
7169,2024-12-02,2024-12-03,2024-12-04,9,13,3,3,No,DET3
7170,2024-12-12,2024-12-13,2024-12-14,15,6,4,4,No,DTW1
7171,2024-12-04,2024-12-05,2024-12-05,13,6,4,4,No,DTW1
7172,2024-12-06,2024-12-07,2024-12-09,22,7,1,1,No,DTW1
7173,2024-12-06,2024-12-07,2024-12-08,10,8,1,1,No,DTW1
7174,2024-12-14,2024-12-17,2024-12-15,24,15,2,2,No,DET3
7175,2024-12-01,2024-12-02,2024-12-03,15,5,1,1,No,DTW1
7176,2024-12-16,2024-12-18,2024-12-18,7,5,5,5,No,DET2
7177,2024-12-04,2024-12-05,2024-12-06,12,15,2,2,No,DTW1
7178,2024-12-12,2024-12-13,2024-12-14,26,5,1,1,No,DET2
7179,2024-12-14,2024-12-16,2024-12-16,25,16,3,3,No,DET3
7180,2024-12-09,2024-12-09,2024-12-11,13,5,1,0,No,DTW1
7181,2024-12-11,2024-12-12,2024-12-13,14,16,2,2,No,DET3
7182,2024-12-07,2024-12-09,2024-12-10,25,5,4,4,No,DET2
7183,2024-12-07,2024-12-07,2024-12-08,7,7,5,5,No,DET3
7184,2024-12-03,2024-12-06,2024-12-05,27,10,1,1,No,DET3
7185,2024-12-11,2024-12-12,2024-12-13,22,10,5,5,No,DET3
7186,2024-12-15,2024-12-17,2024-12-17,19,3,1,1,No,DET3
7187,2024-12-06,2024-12-07,2024-12-07,12,9,2,2,No,DET2
7188,2024-12-13,2024-12-16,2024-12-15,7,11,1,1,No,DET3
7189,2024-12-08,2024-12-10,2024-12-10,15,5,3,3,No,DTW5
7190,2024-12-09,2024-12-10,2024-12-11,25,10,2,2,No,DET3
7191,2024-12-05,2024-12-07,2024-12-07,22,10,1,1,No,DTW5
7192,2024-12-07,2024-12-07,2024-12-10,22,8,4,4,No,DTW1
7193,2024-12-13,2024-12-14,2024-12-15,26,5,5,5,No,DTW5
7194,2024-12-06,2024-12-07,2024-12-08,19,15,1,1,No,DTW1
7195,2024-12-03,2024-12-04,2024-12-05,6,15,2,2,No,DET3
7196,2024-12-15,2024-12-16,2024-12-16,13,12,5,5,No,DET2
7197,2024-12-05,2024-12-08,2024-12-07,10,7,2,2,No,DTW1
7198,2024-12-11,2024-12-11,2024-12-13,27,12,4,4,No,DTW5
7199,2024-12-16,2024-12-17,2024-12-19,6,6,2,2,No,DTW5
7200,2024-12-01,2024-12-02,2024-12-03,27,16,3,3,No,DET3
7201,2024-12-01,2024-12-02,2024-12-02,28,11,5,5,No,DET2
7202,2024-12-08,2024-12-08,2024-12-10,14,4,5,5,No,DTW1
7203,2024-12-13,2024-12-16,2024-12-15,18,8,3,1,Yes,DET3
7204,2024-12-01,2024-12-02,2024-12-04,19,11,2,2,No,DTW5
7205,2024-12-10,2024-12-13,2024-12-13,16,5,4,4,No,DTW1
7206,2024-12-07,2024-12-08,2024-12-10,7,15,1,1,No,DTW1
7207,2024-12-04,2024-12-04,2024-12-06,12,10,2,2,No,DTW5
7208,2024-12-06,2024-12-07,2024-12-08,11,11,1,0,Yes,DET3
7209,2024-12-01,2024-12-02,2024-12-02,9,4,1,1,No,DTW1
7210,2024-12-06,2024-12-06,2024-12-08,20,6,5,5,No,DET2
7211,2024-12-07,2024-12-07,2024-12-10,28,12,1,1,No,DTW5
7212,2024-12-08,2024-12-09,2024-12-10,7,4,1,1,No,DTW1
7213,2024-12-06,2024-12-08,2024-12-09,14,8,2,2,No,DET3
7214,2024-12-16,2024-12-16,2024-12-19,8,4,4,4,No,DTW5
7215,2024-12-07,2024-12-07,2024-12-08,7,8,4,2,Yes,DTW1
7216,2024-12-01,2024-12-03,2024-12-03,10,16,3,3,No,DTW1
7217,2024-12-10,2024-12-11,2024-12-13,21,16,2,2,No,DTW1
7218,2024-12-08,2024-12-10,2024-12-11,19,7,2,2,No,DTW1
7219,2024-12-10,2024-12-12,2024-12-12,8,11,1,1,No,DET2
7220,2024-12-09,2024-12-11,2024-12-11,6,15,2,2,No,DET3
7221,2024-12-14,2024-12-16,2024-12-15,7,14,2,2,No,DTW1
7222,2024-12-01,2024-12-02,2024-12-03,27,11,2,0,Yes,DET3
7223,2024-12-01,2024-12-01,2024-12-02,15,13,4,4,No,DTW5
7224,2024-12-05,2024-12-07,2024-12-07,28,5,3,2,Yes,DET3
7225,2024-12-13,2024-12-14,2024-12-16,25,5,1,1,No,DTW5
7226,2024-12-09,2024-12-11,2024-12-12,25,6,2,2,No,DTW5
7227,2024-12-15,2024-12-16,2024-12-17,9,14,4,4,No,DTW1
7228,2024-12-11,2024-12-13,2024-12-13,6,4,1,1,No,DET3
7229,2024-12-15,2024-12-16,2024-12-17,6,13,1,1,No,DET2
7230,2024-12-12,2024-12-14,2024-12-14,16,14,1,1,No,DTW1
7231,2024-12-01,2024-12-02,2024-12-03,8,6,1,1,No,DET2
7232,2024-12-02,2024-12-05,2024-12-05,21,8,1,1,No,DET2
7233,2024-12-07,2024-12-09,2024-12-09,16,9,2,2,No,DTW1
7234,2024-12-14,2024-12-15,2024-12-15,19,3,2,2,No,DTW1
7235,2024-12-05,2024-12-06,2024-12-07,19,14,2,2,No,DTW1
7236,2024-12-02,2024-12-03,2024-12-04,14,3,5,5,No,DTW5
7237,2024-12-03,2024-12-05,2024-12-06,13,11,2,2,No,DTW5
7238,2024-12-13,2024-12-14,2024-12-15,27,12,2,2,No,DET2
7239,2024-12-16,2024-12-18,2024-12-18,12,4,1,1,No,DTW5
7240,2024-12-13,2024-12-14,2024-12-15,6,10,2,2,No,DET3
7241,2024-12-08,2024-12-09,2024-12-09,23,11,1,0,No,DTW1
7242,2024-12-08,2024-12-09,2024-12-09,15,7,4,3,Yes,DET3
7243,2024-12-05,2024-12-06,2024-12-08,13,7,4,4,No,DET2
7244,2024-12-05,2024-12-05,2024-12-07,21,15,4,4,No,DTW1
7245,2024-12-14,2024-12-15,2024-12-16,24,8,4,2,Yes,DET2
7246,2024-12-13,2024-12-14,2024-12-15,23,6,4,4,No,DTW5
7247,2024-12-14,2024-12-14,2024-12-16,24,13,3,3,No,DTW5
7248,2024-12-04,2024-12-05,2024-12-06,27,7,5,5,No,DTW1
7249,2024-12-09,2024-12-13,2024-12-11,19,8,5,5,No,DTW5
7250,2024-12-09,2024-12-10,2024-12-11,20,13,1,1,No,DTW1
7251,2024-12-13,2024-12-13,2024-12-16,7,14,2,2,No,DTW1
7252,2024-12-09,2024-12-10,2024-12-12,24,14,1,1,No,DTW1
7253,2024-12-04,2024-12-05,2024-12-07,8,4,1,1,No,DET3
7254,2024-12-15,2024-12-17,2024-12-17,14,14,2,2,No,DTW5
7255,2024-12-15,2024-12-16,2024-12-16,16,6,4,4,No,DET3
7256,2024-12-14,2024-12-16,2024-12-16,25,11,1,1,No,DTW5
7257,2024-12-12,2024-12-13,2024-12-13,21,5,3,2,Yes,DTW5
7258,2024-12-12,2024-12-12,2024-12-14,14,13,3,3,No,DTW1
7259,2024-12-15,2024-12-17,2024-12-18,13,6,4,4,No,DET2
7260,2024-12-03,2024-12-04,2024-12-05,6,15,2,2,No,DET3
7261,2024-12-08,2024-12-10,2024-12-10,25,9,2,2,No,DTW5
7262,2024-12-06,2024-12-09,2024-12-07,26,13,2,2,No,DET3
7263,2024-12-09,2024-12-12,2024-12-12,22,7,2,2,No,DTW1
7264,2024-12-14,2024-12-14,2024-12-16,14,3,1,1,No,DET3
7265,2024-12-16,2024-12-18,2024-12-19,28,8,1,1,No,DTW1
7266,2024-12-12,2024-12-14,2024-12-14,23,5,1,1,No,DTW5
7267,2024-12-10,2024-12-13,2024-12-12,28,4,3,3,No,DTW1
7268,2024-12-01,2024-12-02,2024-12-03,13,14,1,0,Yes,DTW5
7269,2024-12-10,2024-12-10,2024-12-11,17,3,4,4,No,DTW1
7270,2024-12-16,2024-12-16,2024-12-18,17,5,1,1,No,DET2
7271,2024-12-11,2024-12-12,2024-12-13,7,13,2,2,No,DTW5
7272,2024-12-08,2024-12-10,2024-12-10,21,13,2,2,No,DET3
7273,2024-12-13,2024-12-16,2024-12-15,28,3,1,1,No,DET3
7274,2024-12-09,2024-12-10,2024-12-11,14,10,1,1,No,DET2
7275,2024-12-06,2024-12-09,2024-12-09,22,16,3,3,No,DTW5
7276,2024-12-06,2024-12-08,2024-12-07,17,16,1,1,No,DET2
7277,2024-12-15,2024-12-16,2024-12-17,19,5,4,3,Yes,DTW5
7278,2024-12-14,2024-12-16,2024-12-16,23,12,2,2,No,DTW1
7279,2024-12-06,2024-12-07,2024-12-08,24,5,1,1,No,DET3
7280,2024-12-14,2024-12-16,2024-12-16,6,7,2,2,No,DTW5
7281,2024-12-01,2024-12-05,2024-12-02,19,10,2,2,No,DET3
7282,2024-12-03,2024-12-05,2024-12-05,13,3,2,2,No,DET2
7283,2024-12-08,2024-12-10,2024-12-10,15,8,4,4,No,DTW1
7284,2024-12-10,2024-12-12,2024-12-13,24,14,2,2,No,DET3
7285,2024-12-04,2024-12-06,2024-12-06,10,7,2,2,No,DTW1
7286,2024-12-13,2024-12-15,2024-12-15,9,7,1,1,No,DTW5
7287,2024-12-09,2024-12-10,2024-12-11,24,5,2,2,No,DET2
7288,2024-12-08,2024-12-11,2024-12-10,18,6,5,5,No,DTW5
7289,2024-12-11,2024-12-13,2024-12-13,20,10,1,1,No,DET3
7290,2024-12-15,2024-12-15,2024-12-16,9,15,5,5,No,DTW5
7291,2024-12-09,2024-12-11,2024-12-11,10,5,1,1,No,DET3
7292,2024-12-02,2024-12-03,2024-12-05,8,8,4,4,No,DET2
7293,2024-12-12,2024-12-13,2024-12-13,12,5,4,4,No,DET2
7294,2024-12-09,2024-12-11,2024-12-11,24,3,2,2,No,DTW5
7295,2024-12-15,2024-12-15,2024-12-16,6,11,5,4,No,DET2
7296,2024-12-11,2024-12-14,2024-12-13,11,7,2,2,No,DTW5
7297,2024-12-10,2024-12-11,2024-12-11,26,9,2,2,No,DET3
7298,2024-12-08,2024-12-09,2024-12-10,10,4,3,2,Yes,DTW1
7299,2024-12-10,2024-12-11,2024-12-12,11,9,2,2,No,DTW1
7300,2024-12-14,2024-12-16,2024-12-16,9,12,3,3,No,DTW5
7301,2024-12-09,2024-12-11,2024-12-10,22,7,1,1,No,DET2
7302,2024-12-07,2024-12-08,2024-12-09,25,15,3,3,No,DET3
7303,2024-12-07,2024-12-08,2024-12-09,9,11,2,2,No,DET3
7304,2024-12-03,2024-12-04,2024-12-05,23,12,2,2,No,DET3
7305,2024-12-14,2024-12-15,2024-12-15,11,7,1,1,No,DTW1
7306,2024-12-01,2024-12-03,2024-12-03,13,9,1,1,No,DET3
7307,2024-12-12,2024-12-12,2024-12-14,6,15,1,1,No,DET3
7308,2024-12-12,2024-12-12,2024-12-14,24,15,4,3,No,DTW1
7309,2024-12-15,2024-12-15,2024-12-18,21,3,2,2,No,DTW5
7310,2024-12-11,2024-12-11,2024-12-13,26,13,1,1,No,DTW5
7311,2024-12-09,2024-12-10,2024-12-11,22,8,3,3,No,DET2
7312,2024-12-09,2024-12-12,2024-12-12,23,14,1,1,No,DTW1
7313,2024-12-07,2024-12-09,2024-12-08,25,15,4,4,No,DTW5
7314,2024-12-03,2024-12-04,2024-12-05,21,8,1,1,No,DET2
7315,2024-12-15,2024-12-16,2024-12-16,7,13,5,5,No,DTW1
7316,2024-12-01,2024-12-02,2024-12-04,8,9,2,2,No,DTW1
7317,2024-12-02,2024-12-04,2024-12-03,24,9,5,5,No,DTW1
7318,2024-12-03,2024-12-07,2024-12-05,6,5,2,2,No,DTW1
7319,2024-12-04,2024-12-06,2024-12-05,14,9,1,1,No,DTW5
7320,2024-12-11,2024-12-12,2024-12-13,14,10,3,3,No,DET3
7321,2024-12-07,2024-12-08,2024-12-08,12,10,4,4,No,DET3
7322,2024-12-06,2024-12-07,2024-12-08,7,5,5,4,Yes,DTW1
7323,2024-12-02,2024-12-02,2024-12-04,18,8,2,2,No,DET3
7324,2024-12-04,2024-12-05,2024-12-07,18,6,4,4,No,DTW1
7325,2024-12-08,2024-12-09,2024-12-10,13,16,1,1,No,DTW5
7326,2024-12-09,2024-12-10,2024-12-11,22,11,4,4,No,DTW1
7327,2024-12-01,2024-12-03,2024-12-03,19,8,5,5,No,DTW1
7328,2024-12-13,2024-12-13,2024-12-15,13,12,2,2,No,DTW1
7329,2024-12-10,2024-12-11,2024-12-12,6,11,5,5,No,DET2
7330,2024-12-11,2024-12-14,2024-12-13,18,6,5,5,No,DTW5
7331,2024-12-03,2024-12-03,2024-12-05,16,7,5,5,No,DTW1
7332,2024-12-12,2024-12-14,2024-12-14,18,15,2,2,No,DTW1
7333,2024-12-09,2024-12-10,2024-12-11,21,15,4,4,No,DET3
7334,2024-12-16,2024-12-19,2024-12-19,28,16,1,1,No,DTW1
7335,2024-12-11,2024-12-11,2024-12-13,17,6,2,0,Yes,DTW1
7336,2024-12-08,2024-12-09,2024-12-10,23,15,3,3,No,DTW5
7337,2024-12-02,2024-12-02,2024-12-04,26,11,2,2,No,DET3
7338,2024-12-11,2024-12-12,2024-12-13,23,16,2,2,No,DET3
7339,2024-12-12,2024-12-13,2024-12-14,27,3,2,2,No,DET2
7340,2024-12-09,2024-12-13,2024-12-10,9,9,1,1,No,DTW1
7341,2024-12-12,2024-12-14,2024-12-14,23,3,3,3,No,DET3
7342,2024-12-15,2024-12-16,2024-12-16,28,3,4,4,No,DET2
7343,2024-12-03,2024-12-04,2024-12-06,15,14,5,5,No,DET3
7344,2024-12-05,2024-12-07,2024-12-08,15,6,2,2,No,DET3
7345,2024-12-16,2024-12-17,2024-12-18,23,16,2,2,No,DET2
7346,2024-12-06,2024-12-07,2024-12-08,18,12,2,2,No,DET2
7347,2024-12-12,2024-12-15,2024-12-14,13,6,4,3,Yes,DET3
7348,2024-12-07,2024-12-09,2024-12-08,10,16,3,3,No,DET2
7349,2024-12-05,2024-12-05,2024-12-07,10,16,2,2,No,DTW5
7350,2024-12-05,2024-12-07,2024-12-06,26,8,5,5,No,DET3
7351,2024-12-16,2024-12-19,2024-12-18,27,4,1,1,No,DTW1
7352,2024-12-04,2024-12-08,2024-12-06,28,9,1,1,No,DET3
7353,2024-12-10,2024-12-12,2024-12-12,9,11,5,5,No,DTW1
7354,2024-12-11,2024-12-13,2024-12-13,25,12,2,2,No,DET3
7355,2024-12-09,2024-12-11,2024-12-11,20,6,5,5,No,DTW1
7356,2024-12-09,2024-12-09,2024-12-12,14,3,2,2,No,DTW1
7357,2024-12-02,2024-12-04,2024-12-04,9,16,2,2,No,DTW1
7358,2024-12-07,2024-12-08,2024-12-08,27,14,2,2,No,DET3
7359,2024-12-10,2024-12-11,2024-12-12,24,8,1,1,No,DTW1
7360,2024-12-01,2024-12-03,2024-12-04,21,16,1,0,Yes,DET3
7361,2024-12-04,2024-12-06,2024-12-07,23,15,4,4,No,DTW1
7362,2024-12-02,2024-12-04,2024-12-04,18,6,4,4,No,DTW5
7363,2024-12-08,2024-12-10,2024-12-10,18,15,3,3,No,DTW5
7364,2024-12-04,2024-12-07,2024-12-06,25,16,2,2,No,DET3
7365,2024-12-07,2024-12-08,2024-12-09,25,7,2,2,No,DTW5
7366,2024-12-14,2024-12-15,2024-12-15,17,15,2,2,No,DET2
7367,2024-12-04,2024-12-05,2024-12-05,22,14,5,5,No,DET3
7368,2024-12-14,2024-12-14,2024-12-17,23,9,2,2,No,DTW5
7369,2024-12-06,2024-12-08,2024-12-08,23,5,1,1,No,DTW1
7370,2024-12-11,2024-12-13,2024-12-13,14,9,2,2,No,DTW1
7371,2024-12-08,2024-12-10,2024-12-09,18,10,5,5,No,DTW5
7372,2024-12-05,2024-12-06,2024-12-08,15,7,2,0,Yes,DTW1
7373,2024-12-02,2024-12-04,2024-12-03,16,15,5,5,No,DET3
7374,2024-12-01,2024-12-01,2024-12-03,8,10,5,5,No,DET2
7375,2024-12-01,2024-12-03,2024-12-04,26,6,3,3,No,DET2
7376,2024-12-15,2024-12-16,2024-12-18,26,12,1,1,No,DET2
7377,2024-12-14,2024-12-17,2024-12-15,26,5,1,1,No,DET3
7378,2024-12-13,2024-12-15,2024-12-15,26,10,2,2,No,DTW1
7379,2024-12-16,2024-12-17,2024-12-18,24,16,2,2,No,DET2
7380,2024-12-14,2024-12-16,2024-12-17,8,7,2,2,No,DTW5
7381,2024-12-04,2024-12-05,2024-12-06,24,14,3,3,No,DTW1
7382,2024-12-14,2024-12-14,2024-12-17,18,13,1,1,No,DET2
7383,2024-12-13,2024-12-17,2024-12-14,12,8,1,1,No,DET3
7384,2024-12-02,2024-12-03,2024-12-04,10,13,2,2,No,DET3
7385,2024-12-07,2024-12-07,2024-12-10,7,16,1,1,No,DTW1
7386,2024-12-04,2024-12-06,2024-12-06,22,13,1,1,No,DET3
7387,2024-12-02,2024-12-04,2024-12-05,17,12,3,3,No,DET2
7388,2024-12-09,2024-12-12,2024-12-12,6,16,2,2,No,DTW1
7389,2024-12-14,2024-12-15,2024-12-15,16,7,3,3,No,DTW5
7390,2024-12-06,2024-12-07,2024-12-08,19,6,2,2,No,DTW5
7391,2024-12-02,2024-12-04,2024-12-04,10,12,1,1,No,DTW5
7392,2024-12-06,2024-12-08,2024-12-09,17,5,2,2,No,DTW5
7393,2024-12-15,2024-12-15,2024-12-16,17,7,2,2,No,DET3
7394,2024-12-03,2024-12-05,2024-12-05,28,14,4,4,No,DTW1
7395,2024-12-06,2024-12-09,2024-12-09,15,14,1,1,No,DET2
7396,2024-12-04,2024-12-04,2024-12-06,14,6,4,4,No,DTW1
7397,2024-12-16,2024-12-17,2024-12-18,25,6,1,1,No,DTW1
7398,2024-12-16,2024-12-17,2024-12-19,6,8,2,2,No,DTW1
7399,2024-12-07,2024-12-07,2024-12-10,27,5,1,1,No,DET3
7400,2024-12-12,2024-12-15,2024-12-13,27,15,2,2,No,DET3
7401,2024-12-13,2024-12-13,2024-12-15,11,7,4,4,No,DTW5
7402,2024-12-06,2024-12-09,2024-12-07,22,10,4,4,No,DTW1
7403,2024-12-06,2024-12-07,2024-12-07,20,12,5,5,No,DTW1
7404,2024-12-13,2024-12-13,2024-12-14,26,15,1,1,No,DET2
7405,2024-12-07,2024-12-08,2024-12-08,27,8,1,1,No,DET2
7406,2024-12-15,2024-12-16,2024-12-17,11,11,5,5,No,DET3
7407,2024-12-06,2024-12-07,2024-12-09,22,14,1,1,No,DTW1
7408,2024-12-07,2024-12-07,2024-12-10,27,14,2,2,No,DTW1
7409,2024-12-07,2024-12-10,2024-12-10,15,6,1,1,No,DTW5
7410,2024-12-14,2024-12-14,2024-12-15,24,14,3,3,No,DTW1
7411,2024-12-08,2024-12-08,2024-12-10,23,12,4,4,No,DTW5
7412,2024-12-09,2024-12-10,2024-12-12,9,11,5,5,No,DTW1
7413,2024-12-10,2024-12-11,2024-12-12,19,12,3,3,No,DET2
7414,2024-12-13,2024-12-14,2024-12-15,12,4,2,2,No,DET2
7415,2024-12-12,2024-12-14,2024-12-14,13,10,1,0,Yes,DTW1
7416,2024-12-14,2024-12-15,2024-12-16,22,11,3,3,No,DTW1
7417,2024-12-09,2024-12-10,2024-12-10,12,4,5,5,No,DET2
7418,2024-12-11,2024-12-11,2024-12-14,21,13,1,1,No,DET3
7419,2024-12-07,2024-12-07,2024-12-09,19,9,1,1,No,DET2
7420,2024-12-10,2024-12-10,2024-12-12,18,11,1,1,No,DET3
7421,2024-12-01,2024-12-01,2024-12-03,16,4,4,4,No,DTW1
7422,2024-12-14,2024-12-18,2024-12-16,21,8,4,4,No,DTW5
7423,2024-12-10,2024-12-12,2024-12-12,28,9,2,2,No,DTW1
7424,2024-12-07,2024-12-10,2024-12-09,7,16,2,2,No,DTW1
7425,2024-12-14,2024-12-16,2024-12-15,13,9,2,2,No,DET2
7426,2024-12-12,2024-12-12,2024-12-13,17,10,2,2,No,DET2
7427,2024-12-02,2024-12-03,2024-12-03,9,6,2,2,No,DTW5
7428,2024-12-06,2024-12-09,2024-12-08,18,15,5,5,No,DTW1
7429,2024-12-15,2024-12-15,2024-12-17,6,14,3,2,Yes,DTW1
7430,2024-12-02,2024-12-04,2024-12-05,13,5,2,1,No,DTW5
7431,2024-12-01,2024-12-03,2024-12-03,24,7,5,5,No,DET3
7432,2024-12-09,2024-12-11,2024-12-11,14,4,2,2,No,DET2
7433,2024-12-10,2024-12-11,2024-12-12,11,16,1,1,No,DTW1
7434,2024-12-03,2024-12-05,2024-12-05,16,5,2,2,No,DET3
7435,2024-12-01,2024-12-03,2024-12-03,27,15,1,1,No,DTW1
7436,2024-12-07,2024-12-08,2024-12-10,13,13,4,4,No,DTW5
7437,2024-12-09,2024-12-11,2024-12-10,26,7,1,1,No,DET2
7438,2024-12-10,2024-12-11,2024-12-11,11,8,2,2,No,DTW5
7439,2024-12-05,2024-12-07,2024-12-08,15,3,2,2,No,DTW1
7440,2024-12-06,2024-12-07,2024-12-08,14,11,3,3,No,DTW1
7441,2024-12-09,2024-12-12,2024-12-11,27,15,2,2,No,DET3
